path	bytes	sha256
.venv/lib/python3.14/site-packages/contourpy-1.3.3.dist-info/LICENSE	1534	34170979fc64f4f5e6dfa66ef27dec314ffffc5852000c60f4836ec1dfbf156e
.venv/lib/python3.14/site-packages/contourpy-1.3.3.dist-info/METADATA	5461	c43cef86baef09cff9c77975e578fa8cca0c9454df40dc176938b499a63de54a
.venv/lib/python3.14/site-packages/contourpy-1.3.3.dist-info/RECORD	2936	bdc81cb4b47806f7d2bfb123ebcb32b335b21dd31c0b04d643478938b1592588
.venv/lib/python3.14/site-packages/contourpy-1.3.3.dist-info/WHEEL	122	f1c957abae79f7fffff0e4fe0eac3a9acb43a2148ada991a676ad852c32902af
.venv/lib/python3.14/site-packages/cycler/__init__.py	16709	d4975182fe59cf1a3e5b57afec1fcb5aabb2b163fa2d91fa08793f08eb486971
.venv/lib/python3.14/site-packages/cycler/py.typed	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
.venv/lib/python3.14/site-packages/cycler-0.12.1.dist-info/INSTALLER	4	ceebae7b8927a3227e5303cf5e0f1f7b34bb542ad7250ac03fbcde36ec2f1508
.venv/lib/python3.14/site-packages/cycler-0.12.1.dist-info/LICENSE	1497	f1218143d766da3fea66f13396b7f15df46a83303f29bf96ba6e98eb4d42f408
.venv/lib/python3.14/site-packages/cycler-0.12.1.dist-info/METADATA	3779	23289e19b76f1e01394227696e6af2b6cd1ce79e89731209bf9195148b18ed36
.venv/lib/python3.14/site-packages/cycler-0.12.1.dist-info/RECORD	672	fbf07f4e4a86f4db9f8b11926bbbcad66678bc520e0a518b6d2d42ee1d38abab
.venv/lib/python3.14/site-packages/cycler-0.12.1.dist-info/WHEEL	92	c903798389a0e00c9b4639208bef72cb889010589b1909a5cfbf0f8a4e4eafe0
.venv/lib/python3.14/site-packages/cycler-0.12.1.dist-info/top_level.txt	7	0fc05554374001e94b6f614e133ee50e973af802f6d7294a3eb321b46eb2cf21
.venv/lib/python3.14/site-packages/dateutil/__init__.py	620	32a6a6ebb58ef4891399417223aeaf4ba2284974e9f46dfcf0369d1f62c230b6
.venv/lib/python3.14/site-packages/dateutil/_common.py	932	efbc34cb2b64af19586d29fefa50d53d431a6d45d147d237941bffbd0454a946
.venv/lib/python3.14/site-packages/dateutil/_version.py	166	055d37d4ec430c09b2e7c9de520e72caa2e42daa88c3b89b2bd02cde388c89bd
.venv/lib/python3.14/site-packages/dateutil/easter.py	2678	772062fa52af8a61f5bbf93aa7b6742492bbd9086a56d541b2a072be910f2af7
.venv/lib/python3.14/site-packages/dateutil/parser/__init__.py	1766	c1693a185bb14e98e8820086b6091c789a2d8b8a558e5e3f7c7417a4d39a4988
.venv/lib/python3.14/site-packages/dateutil/parser/_parser.py	58796	ee494377289c92c401fd7825fb7500981c33098a2bd40219aa4948713e9d1fff
.venv/lib/python3.14/site-packages/dateutil/parser/isoparser.py	13233	f05cbdf7d6e709dd5fad274e62e3ab6967c94ed7795bba90e7537036e1ff8573
.venv/lib/python3.14/site-packages/dateutil/relativedelta.py	24903	218fe6825323a196d87ebbe5a1363671ed366a25633c892265faa03536517ee0
.venv/lib/python3.14/site-packages/dateutil/rrule.py	66557	289cca95a09dd6311bbb8037f1996db256a801487d9d26dd6ce15d8e9ef429ec
.venv/lib/python3.14/site-packages/dateutil/tz/__init__.py	444	17e333d77bfa8d8b1e92541ff537bd27a9f370b0e6ab8ee03916bad4adf9fc50
.venv/lib/python3.14/site-packages/dateutil/tz/_common.py	12977	720cc34c036c397bc473ce9c605efb12c962b9269bf0fbb0a6c979f9b5f7fd2e
.venv/lib/python3.14/site-packages/dateutil/tz/_factories.py	2569	ba76fa5d0357acf32f7a4b13094f8083c8e6559b384a88e83d47001e95a7aef5
.venv/lib/python3.14/site-packages/dateutil/tz/tz.py	62855	1149c474c7de4e15e263a978b21f7205a6d9eb7fcf3b3cb4d734ac87db619f5a
.venv/lib/python3.14/site-packages/dateutil/tz/win.py	12935	c49b335a04b0135c4fc7f1c98f86647a9cae902fe1372d35e9631c5e16d1681f
.venv/lib/python3.14/site-packages/dateutil/tzwin.py	59	ec0af8bdd4029e733498a4773148db20ab19ac155f1e0770b0965cfe619845ec
.venv/lib/python3.14/site-packages/dateutil/utils.py	1965	74a09c844c3c78e6e2d25a064f1f75ba70719bfed41a5537bff16314c76ac183
.venv/lib/python3.14/site-packages/dateutil/zoneinfo/__init__.py	5889	298834a6d842323729e4c5d21220499f79cc8d978d65abfbae5270e7eb73d52e
.venv/lib/python3.14/site-packages/dateutil/zoneinfo/dateutil-zoneinfo.tar.gz	156400	d3ea52e7b6e968de0d884df1288193596fa95b803db4f92a18279a7398004475
.venv/lib/python3.14/site-packages/dateutil/zoneinfo/rebuild.py	2392	322a98cc2207bcd6cc1fe2dd4582effb84f410803b8432ade462d1d084532dd2
.venv/lib/python3.14/site-packages/et_xmlfile/__init__.py	228	010e3fd9c354132507947a3e63719debef12ffa7b229de798d83b87a1db7507c
.venv/lib/python3.14/site-packages/et_xmlfile/incremental_tree.py	34534	957e154ad7f350d2b48edad5b2fb213c436eec4ff3422ae0964c91b73183c048
.venv/lib/python3.14/site-packages/et_xmlfile/xmlfile.py	4886	e9077106ad8fd027f7e51fa8c978cb979c0e22d7c9278632e8094817d457ec18
.venv/lib/python3.14/site-packages/et_xmlfile-2.0.0.dist-info/AUTHORS.txt	82	7f038029ea5463605dd2278d300099a381bce9e90dda83ccab2042346b6c8107
.venv/lib/python3.14/site-packages/et_xmlfile-2.0.0.dist-info/INSTALLER	4	ceebae7b8927a3227e5303cf5e0f1f7b34bb542ad7250ac03fbcde36ec2f1508
.venv/lib/python3.14/site-packages/et_xmlfile-2.0.0.dist-info/LICENCE.python	14688	4ccdaaebc0f44b83720ec0399bb7ab329adce067dd62f73c5535a2dc05628ab2
.venv/lib/python3.14/site-packages/et_xmlfile-2.0.0.dist-info/LICENCE.rst	1131	0c84bb42f5d367e5ebf9fc2dde35b16141df5ee0fdc189250858bc6c5560f69e
.venv/lib/python3.14/site-packages/et_xmlfile-2.0.0.dist-info/METADATA	2711	0e97d7ea909ed0fbe03d88bc8b6f58677cee1b07bd3353ce361cd2405915204e
.venv/lib/python3.14/site-packages/et_xmlfile-2.0.0.dist-info/RECORD	1102	21274ca5fb03361d1d0ebb7283ee65c98facda768427faaf6dd9f6d0c18a030c
.venv/lib/python3.14/site-packages/et_xmlfile-2.0.0.dist-info/WHEEL	91	1e20998f3bb2e83c3485d5f94772c214f0e6152e015a5f07fbc5b7f577e6817e
.venv/lib/python3.14/site-packages/et_xmlfile-2.0.0.dist-info/top_level.txt	11	df8fbbe1de4d3404604ec3f108cb5ae68dbc5e904d992374882661b66c76164f
.venv/lib/python3.14/site-packages/fontTools/__init__.py	183	c801b170724fcd380b078b338a6be3f82e2648f39411256a8af341ffe5b4811e
.venv/lib/python3.14/site-packages/fontTools/__main__.py	925	563906875503fa2d734c3035757a35b9e712b3a3f11dd190e6f94293f982098b
.venv/lib/python3.14/site-packages/fontTools/afmLib.py	13164	d4c6a0208b4ecd1578bd5e6428fc5e0d96cf26c7f12c1df07472c5910be5d2e9
.venv/lib/python3.14/site-packages/fontTools/agl.py	112975	d396e6f14ab8e6e5565bc9cf6cfeb16cd826172c50afcb168580223f45528e72
.venv/lib/python3.14/site-packages/fontTools/annotations.py	1225	05d208ae23580f305f8278b058583fbbbd6a2d99d5d2c09c9f8f950245e460d3
.venv/lib/python3.14/site-packages/fontTools/cffLib/CFF2ToCFF.py	8201	ee1d1f2b9de38b8265038980c6555be787904cce0dd9edcb01de30c16dd32f21
.venv/lib/python3.14/site-packages/fontTools/cffLib/CFFToCFF2.py	10119	42793b95896c4d11e795943a35735daff7f8309c19436d64712d3c2856ecc98f
.venv/lib/python3.14/site-packages/fontTools/cffLib/__init__.py	107890	446d63525f36b5e85cb2323449bb0a27ff8c8554ef2b14364e1816388dd20349
.venv/lib/python3.14/site-packages/fontTools/cffLib/specializer.py	32609	bec38f911fe31cd7bab444901239a6d22efacbbb1623930aa376ec4e6237b0d3
.venv/lib/python3.14/site-packages/fontTools/cffLib/transforms.py	17455	4842197355f15988955d506ca0d9ba2d3bccf5250ded9efa40e692025475642a
.venv/lib/python3.14/site-packages/fontTools/cffLib/width.py	6074	22a18bd022f2099aa2fe1bec1f2486d3caa96314b791aa96fadb004fe6e31d5e
.venv/lib/python3.14/site-packages/fontTools/colorLib/__init__.py	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
.venv/lib/python3.14/site-packages/fontTools/colorLib/builder.py	23711	5c28523800166e9fa442a437b6ca44c04931974b871352371d102ae69f523ab9
.venv/lib/python3.14/site-packages/fontTools/colorLib/errors.py	41	0ac6af8a2471c6ba60557e1b966eca0b22bce79de58f02f8e3190939e0b953b5
.venv/lib/python3.14/site-packages/fontTools/colorLib/geometry.py	5518	dd27324ab47660325aedde4ae7fc4ce58b75fb734257eaf2f2291803957055b2
.venv/lib/python3.14/site-packages/fontTools/colorLib/table_builder.py	7469	65e96d598ea7f983e226ffe14358815e8105006ef410ac59c92720b0c2941465
.venv/lib/python3.14/site-packages/fontTools/colorLib/unbuilder.py	2142	896f84e48dfd5ac57cd8adcd8023b80a3cf09b55aacc6aedca91edf1ea706c73
.venv/lib/python3.14/site-packages/fontTools/config/__init__.py	3154	24808e1c8cf4e8ab870a2066af18fe81ad7d3fa653b8b5e1d251e63e1f916b5c
.venv/lib/python3.14/site-packages/fontTools/cu2qu/__init__.py	618	0ae73b52095bd274a06ab693c5763927c6d17b39c7e700295b4b9a90deccc9c6
.venv/lib/python3.14/site-packages/fontTools/cu2qu/__main__.py	92	913508fa3733b0779e9542cb968af2ef84047858d95a9f738a009cecfadd5506
.venv/lib/python3.14/site-packages/fontTools/cu2qu/benchmark.py	1296	c1ab0f2667fcabd93d5078e91c2842dd640019b040c8737d3ef2735ef582d05c
.venv/lib/python3.14/site-packages/fontTools/cu2qu/cli.py	6075	713eb8d7d1539eb1959b8a49787ddb39e9d0abb2c71808fe186aedbed4f38386
.venv/lib/python3.14/site-packages/fontTools/cu2qu/cu2qu.c	650930	0cb4388dd827b9f8b403d4974cd3fe14ac4e8d4fafdbba3cdcc26779f2b882c1
.venv/lib/python3.14/site-packages/fontTools/cu2qu/cu2qu.cpython-314-darwin.so	317096	ad0a5ddc8cbcf82150f368d4e1f2ada928552cbbce597186ae8571fed2c8b278
.venv/lib/python3.14/site-packages/fontTools/cu2qu/cu2qu.py	18283	c83b894475306d2e84ce10e7e94157f79ce207479bbc4cf2b1d67bdaa1e0f28d
.venv/lib/python3.14/site-packages/fontTools/cu2qu/errors.py	2441	3f224d332f251c3b4aa5f1647349e433c1788cd2d9002e253d008dd4a9b86e98
.venv/lib/python3.14/site-packages/fontTools/cu2qu/ufo.py	13124	179e05b52fb55a76fa5aeaebc69e31970fe6ed8fe9442b4d654a98eb657f191c
.venv/lib/python3.14/site-packages/fontTools/designspaceLib/__init__.py	130368	2bf32a13ddf21444eb39119c8dfbfb9e9524bf03625ee49ce18b1397679816e2
.venv/lib/python3.14/site-packages/fontTools/designspaceLib/__main__.py	103	c61b585e8d53d6db329214030f4b5c7289d23588162f98684c1391a550d462b7
.venv/lib/python3.14/site-packages/fontTools/designspaceLib/split.py	19239	141d4dbaf8543b8e77517bde4198bda32ad6fdc6a808f3374400e9d6b616903b
.venv/lib/python3.14/site-packages/fontTools/designspaceLib/statNames.py	9237	81718a595af58eedbfa0bf91fc3932a19dc6948ee67cb391a2fa64d446e09af7
.venv/lib/python3.14/site-packages/fontTools/designspaceLib/types.py	5320	a1f2bae6a5cd003a9ca65ef323bd8f6b9b34efe726ec6e3588498b555e38f84b
.venv/lib/python3.14/site-packages/fontTools/diff/__init__.py	13626	0e0601c2d35eae29bd831998bf2dca4fc4c4c7acc7c37cc316e01a00f010a757
.venv/lib/python3.14/site-packages/fontTools/diff/__main__.py	93	e38d898cd5e8085b952b7524b49dd2e2ffb7274675868add9a8c72123cd4b531
.venv/lib/python3.14/site-packages/fontTools/diff/color.py	1387	8abb414e529601cd8542f63cb48dff86454291f286c5352abb717b5c535bf987
.venv/lib/python3.14/site-packages/fontTools/diff/diff.py	8964	4b0fd07726244c98a5cc3690328e628c22155de2396c370dcd466b07b7b6534a
.venv/lib/python3.14/site-packages/fontTools/diff/utils.py	1020	39375735f2b824ef15bd3e1eb9e67e5ed61fd3594ea29d17181229f3806d3f3f
.venv/lib/python3.14/site-packages/fontTools/encodings/MacRoman.py	3576	e2f128a140e6da02c21bc288203851c66e7e03ae30ed7ae13fd7230d1af6128d
.venv/lib/python3.14/site-packages/fontTools/encodings/StandardEncoding.py	3581	128dc0184f0513fa7e215618b95d3decaa2e4ac17752b5e84513745f2bd86ebb
.venv/lib/python3.14/site-packages/fontTools/encodings/__init__.py	75	0c90569a85ff1da6aeeea9609af5b27db852ceb5f6a8beb7e919ecec21b4d699
.venv/lib/python3.14/site-packages/fontTools/encodings/codecs.py	4721	bb9d2bbb0cfd7dc46cad4ad11a9475ec2af9e4ebe7d5fbc21c22ab12556e9831
.venv/lib/python3.14/site-packages/fontTools/feaLib/__init__.py	213	8e522bbb6821c6f6f51e10b925ed810978c52661509582a9aeea2b3e8cf706f4
.venv/lib/python3.14/site-packages/fontTools/feaLib/__main__.py	2240	0dfd8f03a2d7c276bdf2549788bed1e1ab3f6447560889377a048ce70ec6a6f3
.venv/lib/python3.14/site-packages/fontTools/feaLib/ast.py	74158	e3c63abe9483ff061fb9c5b287f6d0b737f6010157fa93b006fb3175ca550f3d
.venv/lib/python3.14/site-packages/fontTools/feaLib/builder.py	75405	3c1100c1d8f19c02234eb94821ebc2cd747a4a0bf3fc33832069c62ff28c6098
.venv/lib/python3.14/site-packages/fontTools/feaLib/error.py	648	073ff9b4d70d55c63bfe7ac098595036142576da9959df165064361373d6859a
.venv/lib/python3.14/site-packages/fontTools/feaLib/lexer.c	748779	102dc84c43aba4594286463d0d9f0bfc810a28c09f897acf1729db726462c762
.venv/lib/python3.14/site-packages/fontTools/feaLib/lexer.cpython-314-darwin.so	348968	0c429d64cf24d71df798248583f3d7563ed37c2d14c3ae604421982e6a40ae86
.venv/lib/python3.14/site-packages/fontTools/feaLib/lexer.py	11121	7a6c8c3e6468a8d664cf19c9c88e894420ad5eb6c2385a1fc1af4ee800462e2c
.venv/lib/python3.14/site-packages/fontTools/feaLib/location.py	234	257cc7a86579e841dd72af36dc0c00e6868ad3985fff5c925a949c6e8df3182d
.venv/lib/python3.14/site-packages/fontTools/feaLib/lookupDebugInfo.py	304	81546be7e00f59f4ff6b9fb6e6146e6b04955fc7c4bd756c3922d6907f754f6c
.venv/lib/python3.14/site-packages/fontTools/feaLib/parser.py	99974	d90c4f46173d739395cb0ed49eb800b8bc0a542239c5affa469f4d8703ce17d6
.venv/lib/python3.14/site-packages/fontTools/feaLib/variableScalar.py	9671	0d06435875777439e7191705d70e23ae61c82e808584f5ac3b555902852efbbf
.venv/lib/python3.14/site-packages/fontTools/fontBuilder.py	34280	77d6c168877d2ba28fa51e673f49793aeffc3e9ee1af8811b8b790574366c146
.venv/lib/python3.14/site-packages/fontTools/help.py	1125	6c08dab6f22157b4c9c9723b5a1b317583b861596149c657bbf911b4700d10fa
.venv/lib/python3.14/site-packages/fontTools/merge/__init__.py	8256	f22ea8c27c904c03812969d3107bef098170eb832fed9d473c180923e662b8aa
.venv/lib/python3.14/site-packages/fontTools/merge/__main__.py	94	843c7781f6d404ef370092ae992121895fb1a8d4c934d80adae1636b33864e6c
.venv/lib/python3.14/site-packages/fontTools/merge/base.py	2389	9741b53f1f7c13d65d56e14b31404a59db6bec96fc257f2fc5c8de6835149f36
.venv/lib/python3.14/site-packages/fontTools/merge/cmap.py	6728	1e9b61c551f9940ed57a027cc87a018ddf6fac5055ed40793a49ca198a71598f
.venv/lib/python3.14/site-packages/fontTools/merge/layout.py	16075	7e430f18f2f111dc68852dec7153385bb2e636d852cfe50fca872c7df7b62aa1
.venv/lib/python3.14/site-packages/fontTools/merge/options.py	2501	c64a3fd7e584adc350922ac40b320e398c52251fdb46d75061060eb6681c7182
.venv/lib/python3.14/site-packages/fontTools/merge/tables.py	10958	ed2cd760bd386b00c40e1bd4dbef53ffc0368008ef806c9800750809424ea598
.venv/lib/python3.14/site-packages/fontTools/merge/unicode.py	4273	91bd49adfba8ab529471586148a9df940103ff0319c570e357007e088f64d396
.venv/lib/python3.14/site-packages/fontTools/merge/util.py	3378	047ddb656345cbe4ec8f572d87b692a46549d7c617297a836a43e7e96ce4bba5
.venv/lib/python3.14/site-packages/fontTools/misc/__init__.py	75	0c90569a85ff1da6aeeea9609af5b27db852ceb5f6a8beb7e919ecec21b4d699
.venv/lib/python3.14/site-packages/fontTools/misc/arrayTools.py	11483	8d993ffc613e2bd55589913f1fe2cf3e3d2c9966ca9e0fb27cf13c05f1a9f072
.venv/lib/python3.14/site-packages/fontTools/misc/bezierTools.c	1837643	cf3e2f78866ab9cf75ad0476e56c94d414118fbac74e1d1379fa64cbd4412e7f
.venv/lib/python3.14/site-packages/fontTools/misc/bezierTools.cpython-314-darwin.so	1024608	df241c14329a68d9d95cf8b3b13d022108af997eb46cdce564d3fd5bcef55786
.venv/lib/python3.14/site-packages/fontTools/misc/bezierTools.py	45240	db1be7b0a6e8519f8b9f56db889936dfdd9fa21def461ba59a9a9a5a5d5afa54
.venv/lib/python3.14/site-packages/fontTools/misc/classifyTools.py	5613	cdc83710ce0639eac15bd734eb796368b96581e799efbd84a45663a7d09d80b2
.venv/lib/python3.14/site-packages/fontTools/misc/cliTools.py	1862	a82ce724c2c242edd91d00ffe1cb549ebdd391f0147641a5f94bb1654ae9a72d
.venv/lib/python3.14/site-packages/fontTools/misc/configTools.py	11229	b4379d7bfabc87cd70ea60e1d77dbf1795b37d693098318017c9f08f774756eb
.venv/lib/python3.14/site-packages/fontTools/misc/cython.py	682	7b22dc2f6070f92493a18ae8f1fe3876491846541f8856e17336b469f4bea871
.venv/lib/python3.14/site-packages/fontTools/misc/dictTools.py	2417	5718daaec189ba4ff06b7cf6f45482b4a64d0857d7b4c062344bb444f025a439
.venv/lib/python3.14/site-packages/fontTools/misc/eexec.py	3331	18d9f638246f3b51db6c87833f193d8b48253bb72ec7f0106a854c5e1051f32f
.venv/lib/python3.14/site-packages/fontTools/misc/encodingTools.py	2073	842bf93c57e75d025509903c5b29f5bebdefccb05b52e10fb469390b358cf516
.venv/lib/python3.14/site-packages/fontTools/misc/enumTools.py	502	610656f9dd844bd28516401739430805b45493abffdc14fa43b957135b9f8710
.venv/lib/python3.14/site-packages/fontTools/misc/etree.py	16304	67325ce93bc04b9efd75e02064b543bd363f1de4e6f99b0a279b372d88594926
.venv/lib/python3.14/site-packages/fontTools/misc/filenames.py	8223	30c08edf18e4d6970373e6daa1b70a77c21da053edf9b706aaef2df075060242
.venv/lib/python3.14/site-packages/fontTools/misc/filesystem/__init__.py	2011	8b0a0e8fa0e95ca93cabe351447a8e7d1c4517a95c5c886c200e3a8fe719b305
.venv/lib/python3.14/site-packages/fontTools/misc/filesystem/_base.py	4010	a7be0eef144469d7cf420ccf27d98fdde86ed191c382c997969b0bf429d346ca
.venv/lib/python3.14/site-packages/fontTools/misc/filesystem/_copy.py	1361	89f312b3e03f6f3d406b8b4842b95477d1ed7494397e9e4cdc1ea66d8b83b572
.venv/lib/python3.14/site-packages/fontTools/misc/filesystem/_errors.py	641	f98ce2441d414f523cd32a66b9fbc247e33fe17a1eac21f2055a97f9c4672335
.venv/lib/python3.14/site-packages/fontTools/misc/filesystem/_info.py	2013	a5b57b6c34c9e45f26b3a6a52b7e09d056585b39913bb153d0d337c91037733a
.venv/lib/python3.14/site-packages/fontTools/misc/filesystem/_osfs.py	5737	4642821362317116a3ee0caa156d742e1126ffe54962d5f1b12e6cd030978a13
.venv/lib/python3.14/site-packages/fontTools/misc/filesystem/_path.py	1745	7eb3fa64b98c78ff44dcd8b0a026db8013d6a506cb05187b4fed2f384f84b8fa
.venv/lib/python3.14/site-packages/fontTools/misc/filesystem/_subfs.py	3028	bd1a2d430c8b55f20d6d1f3cc4805051babd8f82a6835fe626f1219e9bcafede
.venv/lib/python3.14/site-packages/fontTools/misc/filesystem/_tempfs.py	924	f45517742053c05b59305c7c82162e65562841d0dbd2d0c1fa35cdbb70fe432d
.venv/lib/python3.14/site-packages/fontTools/misc/filesystem/_tools.py	972	afbe5da5a769ec2f44750eabee9250299942643509cd5ab68a46ff2d737ec022
.venv/lib/python3.14/site-packages/fontTools/misc/filesystem/_walk.py	1655	28c43e19abd662be12b00e55f2884b3e6cf76e88a5bd8d8fd092ab2e8c56e8d5
.venv/lib/python3.14/site-packages/fontTools/misc/filesystem/_zipfs.py	6301	8b7aa895b903467b41fe82f7bfbf4ab8481f5655688de70f067040d17d383d67
.venv/lib/python3.14/site-packages/fontTools/misc/fixedTools.py	7668	5f2703e50a5a7a3244f8615a14c94b964bba446d22a49a30b9a98c5e316b3234
.venv/lib/python3.14/site-packages/fontTools/misc/iftSparseBitSet.py	10521	9e1a9021ade8f8fe5facc764e179724b310098673b8a0a2e625841491f14eecb
.venv/lib/python3.14/site-packages/fontTools/misc/intTools.py	586	97aa639385189577322ed7c2d0374e0b944be9427c8a1451d33462628c39c40f
.venv/lib/python3.14/site-packages/fontTools/misc/iterTools.py	390	d7b1fa2cf66cce9df66d32a8368ae9eae645d4f2a3e3b0406dee501bc8ab523a
.venv/lib/python3.14/site-packages/fontTools/misc/lazyTools.py	1020	042e8c985f8ecc9dc6ac10fc4d80d9f9509237850ec74a4dd2bde8178192a22c
.venv/lib/python3.14/site-packages/fontTools/misc/loggingTools.py	19933	34e6113ac2cae53cce34ae7debb386755a273725c2ea43ff0a63ebeccd8f5bf7
.venv/lib/python3.14/site-packages/fontTools/misc/macCreatorType.py	1593	25ef63b6a52bec43dba47dd0c65565de98b3a10fb500e3cc04872d1c83133379
.venv/lib/python3.14/site-packages/fontTools/misc/macRes.py	8579	193fe99df3f0d8d0afbce17cea71cb0273ad67a48c1ea12e2e7b5aa655f3bc73
.venv/lib/python3.14/site-packages/fontTools/misc/plistlib/__init__.py	21113	d477e11cfb7702ceaed9e4529457e5e977675efff2a50226790756230eb02bb6
.venv/lib/python3.14/site-packages/fontTools/misc/plistlib/py.typed	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
.venv/lib/python3.14/site-packages/fontTools/misc/psCharStrings.py	43468	667f26afb3514df1096e76976ce9d26abac504f72f3ccd00ba90311760bcd0b6
.venv/lib/python3.14/site-packages/fontTools/misc/psLib.py	12099	8a820f9b9c773079015c5dafccd902e225596286eb916732bc586662c8ceacf6
.venv/lib/python3.14/site-packages/fontTools/misc/psOperators.py	15700	f522e5e4f3c1ba52e8d17c60fddaa524c8ad34805d88629d91784e5ac3526191
.venv/lib/python3.14/site-packages/fontTools/misc/py23.py	2238	68f542114cff75e820c0b0427934ac71c5fa42025abd9aaf755b6e869ceb3ef0
.venv/lib/python3.14/site-packages/fontTools/misc/roundTools.py	3173	d514976748328b5a96e36b73e964813090f51653ddb60a8a7d68b154df5b77bf
.venv/lib/python3.14/site-packages/fontTools/misc/sstruct.py	7009	bd438377608abc72ed8ebef29f52bde07ba2ff2c4e3d62a696002604c9b72834
.venv/lib/python3.14/site-packages/fontTools/misc/symfont.py	6977	c79670a8af4893da2b1baa927ed8151b2801144d704d29e0acc2b659ed59e403
.venv/lib/python3.14/site-packages/fontTools/misc/testTools.py	7052	def8ff2a59544151225456d2d12cd399eb8abf8e3e2fe762b08d5d6785e139fc
.venv/lib/python3.14/site-packages/fontTools/misc/textTools.py	3483	c0d8c7e73975bfda8d7e64e5e012f9d883b6206d47e71637a3fa6c96a3cf4637
.venv/lib/python3.14/site-packages/fontTools/misc/timeTools.py	2234	7bd879a60ccbd38b410d7982bfff1e4460786e8155f06297952e9dab7820129c
.venv/lib/python3.14/site-packages/fontTools/misc/transform.py	15798	391f1d3ec030f3bcfbee091940cab4d225240d62c8c58bfed765e2287d7e7ab9
.venv/lib/python3.14/site-packages/fontTools/misc/treeTools.py	1269	b4b5a4c320c779950f54e18d9c9783e0f9fbc766d07997adc0929a1005b62763
.venv/lib/python3.14/site-packages/fontTools/misc/vector.py	4062	ea5a997038c08072454208f30fe50b43f3eb8a000c7de64a68166601f702d228
.venv/lib/python3.14/site-packages/fontTools/misc/visitor.py	5754	cf004055f677313b2b6e13458f4de94928cd4724faa0691aadefa47d690de67b
.venv/lib/python3.14/site-packages/fontTools/misc/xmlReader.py	6580	8a0bade3f775dd14f859aae58aa56fbae3f26ced6e49755ea0139e5b88f4fdee
.venv/lib/python3.14/site-packages/fontTools/misc/xmlWriter.py	7374	10875c4bfd32f60be973cd90bd90bd55c7ab02a12c3fc79e0b482a3283cae237
.venv/lib/python3.14/site-packages/fontTools/mtiLib/__init__.py	46602	13363035a10d2dff74ea1d531c17aaea74911d42a9380631bb33bdc7d3c7ce1f
.venv/lib/python3.14/site-packages/fontTools/mtiLib/__main__.py	94	81df17f3d8e764e7beef9da4eee691d655a88a3bbedb3213e58c77e4a9745de9
.venv/lib/python3.14/site-packages/fontTools/otlLib/__init__.py	45	0f695e516fb782c5133857096060b5f1e741623209f34e2eb78aa2b49616b1a4
.venv/lib/python3.14/site-packages/fontTools/otlLib/builder.py	129529	485c125411f176f4abd21124073cdd32b0570eba693754c92304779dd62b76d4
.venv/lib/python3.14/site-packages/fontTools/otlLib/error.py	335	72d86e841b8ec196299132e2e6014fba95319179021def8bfd882413b375c022
.venv/lib/python3.14/site-packages/fontTools/otlLib/maxContextCalc.py	3175	ddeb382adf384da678f6c0367afd73ae5c0f262909080102c7929abf087207e2
.venv/lib/python3.14/site-packages/fontTools/otlLib/optimize/__init__.py	1530	514411a4d90753645ccc246df86cfbb0489813d010abd0472d76443b2bec9d7e
